ticker,sector,entry_date,entry_price,qty,entry_val,exit_date,exit_price,exit_val,pnl,pnl_pct,reason
CIPLA.NS,Healthcare,2023-10-18,1176.6947021484375,326,383602.4729003906,2023-10-23,1154.9563884299641,376515.7826281683,-7086.690272222331,-1.8474047413303614,Stop Loss Hit
SHRIRAMFIN.NS,Financial Services,2023-10-27,369.1489562988281,624,230348.94873046875,2023-10-31,357.8294330606392,223285.56622983885,-7063.382500629901,-3.0663836494842283,Stop Loss Hit
APOLLOHOSP.NS,Healthcare,2023-11-03,5114.08056640625,70,357985.6396484375,2023-11-20,5536.529099939631,387557.0369957742,29571.397347336693,8.260498207798923,Target Hit
ETERNAL.NS,Consumer Services,2023-11-03,116.5,1653,192574.5,2023-11-21,116.43255273012132,192463.00966289054,-111.49033710945514,-0.05789465225637618,Stop Loss Hit
ADANIPORTS.NS,Services,2023-11-28,826.5990600585938,396,327333.2277832031,2023-12-05,903.413486339813,357751.74059056595,30418.51280736283,9.292827683081837,Target Hit
ETERNAL.NS,Consumer Services,2023-11-30,118.55000305175781,1824,216235.20556640625,2023-12-12,117.3346447336667,214018.39199420807,-2216.8135721981816,-1.0251862393968005,Stop Loss Hit
NESTLEIND.NS,Fast Moving Consumer Goods,2023-12-19,1239.4111328125,360,446188.0078125,2024-01-01,1326.3208967628611,477475.52283463,31287.515022129985,7.012181966862236,Target Hit
TCS.NS,Information Technology,2024-01-12,3548.308349609375,118,418700.38525390625,2024-01-25,3486.812237421054,411443.8440156843,-7256.541238221922,-1.733110714436397,Stop Loss Hit
DRREDDY.NS,Healthcare,2024-01-24,1158.727294921875,185,214364.54956054688,2024-01-29,1128.139987914322,208705.8977641496,-5658.651796397287,-2.639733019287786,Stop Loss Hit
GRASIM.NS,Construction Materials,2024-02-09,2145.684814453125,146,313269.98291015625,2024-02-13,2082.4642693055894,304039.78331861604,-9230.199591540208,-2.9464040907447453,Stop Loss Hit
INFY.NS,Information Technology,2024-01-12,1486.2188720703125,232,344802.7783203125,2024-02-14,1526.8432907234005,354227.64344782894,9424.865127516445,2.73340753616579,Stop Loss Hit
SHRIRAMFIN.NS,Financial Services,2024-02-29,471.8435363769531,463,218463.5573425293,2024-03-06,464.14250768737554,214897.98105925487,-3565.576283274422,-1.632114905866863,Stop Loss Hit
TATASTEEL.NS,Metals & Mining,2024-03-01,140.7364044189453,2178,306523.8888244629,2024-03-13,138.11039283129878,300804.4355865687,-5719.453237894166,-1.8659078285312787,Stop Loss Hit
INDIGO.NS,Services,2024-03-11,3213.1201171875,87,279541.4501953125,2024-03-13,3131.553969561721,272445.1953518697,-7096.254843442817,-2.5385340308153737,Stop Loss Hit
ITC.NS,Fast Moving Consumer Goods,2024-03-13,368.14544677734375,872,321022.82958984375,2024-03-19,361.19055561329395,314958.16449479235,-6064.665095051401,-1.8891694097893126,Stop Loss Hit
TATASTEEL.NS,Metals & Mining,2024-03-18,140.5017547607422,1662,233513.91641235352,2024-03-20,137.53929430625976,228590.30713700372,-4923.609275349794,-2.108486445259809,Stop Loss Hit
EICHERMOT.NS,Automobile and Auto Components,2024-03-20,3742.914794921875,79,295690.2687988281,2024-04-08,4131.143649771051,326360.34833191306,30670.079533084936,10.37236688839132,Target Hit
SHRIRAMFIN.NS,Financial Services,2024-03-27,461.7337341308594,515,237792.87307739258,2024-04-15,474.3798837085605,244305.64010990865,6512.7670325160725,2.7388402975376027,Stop Loss Hit
BAJAJFINSV.NS,Financial Services,2024-03-28,1640.6136474609375,213,349450.7069091797,2024-04-16,1636.7712707802364,348632.28067619033,-818.4262329893536,-0.23420362781010431,Stop Loss Hit
POWERGRID.NS,Power,2024-04-18,262.1264953613281,1079,282834.48849487305,2024-05-02,291.7320269479062,314778.8570767908,31944.368581917777,11.294368219347067,Target Hit
BHARTIARTL.NS,Telecommunication,2024-04-18,1232.7847900390625,289,356274.80432128906,2024-05-03,1245.0182775655696,359810.2822164496,3535.477895160555,0.9923457545351021,Stop Loss Hit
ONGC.NS,Oil Gas & Consumable Fuels,2024-04-15,252.10955810546875,1098,276816.2947998047,2024-05-06,250.1508248556436,274665.6056914967,-2150.6891083079972,-0.7769373222278657,Stop Loss Hit
DRREDDY.NS,Healthcare,2024-04-25,1220.893310546875,65,79358.06518554688,2024-05-08,1197.5799246255363,77842.69510065985,-1515.3700848870212,-1.9095350691123059,Stop Loss Hit
CIPLA.NS,Healthcare,2024-05-13,1375.02978515625,224,308006.671875,2024-05-15,1355.4660314680134,303624.391048835,-4382.280826164992,-1.4227876297249418,Stop Loss Hit
ADANIENT.NS,Metals & Mining,2024-05-14,3033.502197265625,91,276048.6999511719,2024-05-16,2985.1020613731607,271644.2875849576,-4404.4123662142665,-1.5955200538866252,Stop Loss Hit
CIPLA.NS,Healthcare,2024-05-15,1367.302490234375,202,276195.10302734375,2024-05-17,1358.946242684842,274507.14102233807,-1687.9620050056837,-0.6111484188184803,Stop Loss Hit
POWERGRID.NS,Power,2024-06-03,315.98358154296875,787,248679.0786743164,2024-06-04,295.1876471105186,232312.67827597813,-16366.400398338272,-6.581333856304251,Stop Loss Hit
NTPC.NS,Power,2024-06-03,369.5134582519531,781,288590.0108947754,2024-06-04,348.5592140779241,272224.7461948587,-16365.264699916705,-5.670766167261329,Stop Loss Hit
MAXHEALTH.NS,Healthcare,2024-06-12,866.454833984375,222,192352.97314453125,2024-06-26,861.1573168868864,191176.92434888877,-1176.0487956424768,-0.6114014129424507,Stop Loss Hit
BHARTIARTL.NS,Telecommunication,2024-06-21,1379.17041015625,214,295142.4677734375,2024-07-03,1378.904529185978,295085.56924579927,-56.89852763823001,-0.01927832618175012,Stop Loss Hit
MARUTI.NS,Automobile and Auto Components,2024-07-09,12446.6025390625,28,348504.87109375,2024-07-22,12100.181541853695,338805.08317190345,-9699.787921846553,-2.7832574883113326,Stop Loss Hit
TATACONSUM.NS,Fast Moving Consumer Goods,2024-07-03,1128.3685302734375,330,372361.6149902344,2024-07-23,1224.3167589756522,404024.53046196525,31662.91547173087,8.503270529794342,Target Hit
TITAN.NS,Consumer Durables,2024-07-23,3445.143310546875,106,365185.19091796875,2024-08-05,3299.262597352156,349721.83531932853,-15463.35559864022,-4.2343873692604745,Stop Loss Hit
SHRIRAMFIN.NS,Financial Services,2024-07-26,568.9754028320312,379,215641.67767333984,2024-08-05,554.7371244120841,210245.37015217988,-5396.307521159964,-2.5024418189393076,Stop Loss Hit
NTPC.NS,Power,2024-07-23,360.6953125,737,265832.4453125,2024-08-13,378.7436850806905,279134.0959044689,13301.650591968908,5.003772423765699,Stop Loss Hit
TMPV.NS,Automobile and Auto Components,2024-08-29,1102.939208984375,262,288970.07275390625,2024-09-04,1061.0007497418949,277982.19643237646,-10987.876321529795,-3.8024270876269353,Stop Loss Hit
