ticker,entry_date,entry_price,qty,entry_val,exit_date,exit_price,exit_val,pnl,pnl_pct,reason
SUZLON.NS,2025-08-01,65.94999694824219,10666,703422.6674499512,2025-08-04,65.01249980926514,693423.322965622,-9999.344484329224,-1.421527190839451,Stop Loss Hit
EICHERMOT.NS,2025-08-01,5470.71142578125,54,295418.4169921875,2025-08-04,5557.652001953125,300113.2081054688,4694.791113281273,1.5892005519092027,Target Hit
ITC.NS,2025-08-01,397.08349609375,1,397.08349609375,2025-08-04,396.84511413574216,396.84511413574216,-0.23838195800783524,-0.06003320721029265,Stop Loss Hit
AMBUJACEM.NS,2025-08-01,604.95556640625,1,604.95556640625,2025-08-05,599.2239135742187,599.2239135742187,-5.731652832031273,-0.9474502178862929,Stop Loss Hit
ENDURANCE.NS,2025-08-04,2627.978759765625,294,772625.7553710938,2025-08-05,2603.807971191406,765519.5435302734,-7106.211840820382,-0.9197482469901943,Stop Loss Hit
UNOMINDA.NS,2025-08-05,1100.587646484375,451,496365.0285644531,2025-08-06,1078.6727905273438,486481.42852783203,-9883.600036621094,-1.9911958876727567,Stop Loss Hit
BERGEPAINT.NS,2025-08-05,567.416015625,475,269522.607421875,2025-08-06,562.3041015625,267094.4482421875,-2428.1591796875,-0.9009111342881827,Stop Loss Hit
WAAREEENER.NS,2025-08-06,3216.595458984375,145,466406.3415527344,2025-08-07,3149.408312988281,456664.2053833008,-9742.136169433594,-2.088765803869778,Stop Loss Hit
FLUOROCHEM.NS,2025-08-06,3631.531494140625,77,279627.9250488281,2025-08-08,3535.9814237951746,272270.56963222846,-7357.355416599661,-2.631123274013113,Stop Loss Hit
LUPIN.NS,2025-08-07,1930.2044677734375,240,463249.072265625,2025-08-08,1905.0000366210938,457200.0087890625,-6049.0634765625,-1.305790737362555,Stop Loss Hit
ABCAPITAL.NS,2025-08-04,278.45001220703125,795,221367.75970458984,2025-08-11,267.63948827427123,212773.39317804563,-8594.36652654421,-3.882393053989973,Stop Loss Hit
LICI.NS,2025-08-08,446.019775390625,1638,730580.3920898438,2025-08-11,440.66723480224607,721812.930606079,-8767.461483764695,-1.200067997812691,Stop Loss Hit
SIEMENS.NS,2025-08-11,3099.56884765625,301,932970.2231445312,2025-08-12,3072.98935546875,924969.7959960938,-8000.427148437477,-0.8575222391849144,Stop Loss Hit
PFC.NS,2025-08-11,395.6468505859375,4,1582.58740234375,2025-08-12,392.1112564086914,1568.4450256347657,-14.14237670898433,-0.8936237384450315,Stop Loss Hit
SJVN.NS,2025-08-12,95.6638412475586,4379,418911.9608230591,2025-08-13,93.5477954864502,409645.7964351654,-9266.164387893688,-2.2119598518237464,Stop Loss Hit
DALBHARAT.NS,2025-08-12,2242.603271484375,112,251171.56640625,2025-08-13,2274.3201171875,254723.85312499997,3552.286718749965,1.4142869631208272,Target Hit
