ticker,company_name,sector,entry_date,exit_date,entry_price,exit_price,quantity,buy_val,sell_val,gross_pnl,charges,net_pnl,return_pct,hold_days,exit_reason
TMPV.NS,Tata Motors Passenger Vehicles Limited,Automobile & Auto Components,2016-11-08,2016-11-09,526.280029296875,488.2362796429199,14,7367.92,6835.31,-532.61,30.59,-563.2,-7.64,1,Stop Loss Hit (2x ATR)
PNB.NS,Punjab National Bank,Banking & Financial Services,2016-11-09,2016-11-10,128.21249389648438,143.72,58,7436.32,8335.76,899.44,32.23,867.21,11.66,1,Target Hit (3x ATR)
NATCOPHARM.NS,Natco Pharma Limited,Healthcare & Pharmaceuticals,2016-11-09,2016-11-15,544.3783569335938,618.19,13,7076.92,8036.47,959.55,31.48,928.07,13.11,6,Target Hit (3x ATR)
BANKBARODA.NS,Bank of Baroda,Banking & Financial Services,2016-11-10,2016-11-21,140.67405700683594,137.93687842612138,53,7455.73,7310.65,-145.08,31.18,-176.26,-2.36,11,Trailing Stop Hit (20 EMA)
CANBK.NS,Canara Bank,Banking & Financial Services,2016-11-10,2016-11-21,52.69415283203125,51.36276604126057,143,7535.26,7344.88,-190.38,31.3,-221.68,-2.94,11,Trailing Stop Hit (20 EMA)
UNIONBANK.NS,Union Bank of India,Banking & Financial Services,2016-11-10,2016-12-01,120.00239562988281,123.79582072841634,62,7440.15,7675.34,235.19,31.54,203.65,2.74,21,Trailing Stop Hit (20 EMA)
COFORGE.NS,Coforge Limited,Information Technology,2016-11-25,2016-12-05,73.74427032470703,72.98257365095856,103,7595.66,7517.21,-78.45,31.56,-110.01,-1.45,10,Trailing Stop Hit (20 EMA)
CGPOWER.NS,CG Power and Industrial Solutions Limited,Information Technology,2016-11-30,2016-12-05,76.36028289794922,74.54020211332559,99,7559.67,7379.48,-180.19,31.36,-211.55,-2.8,5,Trailing Stop Hit (20 EMA)
USHAMART.NS,Usha Martin Limited,Information Technology,2016-12-05,2016-12-07,14.694047927856445,13.943688031131337,515,7567.43,7181.0,-386.43,31.17,-417.6,-5.52,2,Trailing Stop Hit (20 EMA)
BLS.NS,BLS International Services Limited,Consumer Goods & Retail,2016-12-06,2016-12-13,40.68356704711914,46.8041925350081,185,7526.46,8658.78,1132.32,32.66,1099.66,14.61,7,Target Hit (3x ATR)
PGEL.NS,PG Electroplast Limited,Consumer Goods & Retail,2016-12-01,2016-12-14,14.783660888671875,14.607541082305824,512,7569.23,7479.06,-90.17,31.48,-121.65,-1.61,13,Trailing Stop Hit (20 EMA)
MINDACORP.NS,Minda Corporation Limited,Automobile & Auto Components,2016-12-08,2016-12-15,96.07701873779297,92.38358937274172,78,7494.01,7205.92,-288.09,31.1,-319.19,-4.26,7,Trailing Stop Hit (20 EMA)
TMPV.NS,Tata Motors Passenger Vehicles Limited,Automobile & Auto Components,2016-12-13,2016-12-15,458.5221862792969,452.04356423693076,16,7336.35,7232.7,-103.65,30.95,-134.6,-1.83,2,Trailing Stop Hit (20 EMA)
TRENT.NS,Trent Limited,Consumer Goods & Retail,2016-12-05,2016-12-16,196.93630981445312,192.28044068951866,38,7483.58,7306.66,-176.92,31.2,-208.12,-2.78,11,Trailing Stop Hit (20 EMA)
AXISBANK.NS,Axis Bank Limited,Banking & Financial Services,2016-12-14,2016-12-19,459.8045959472656,459.5127503956834,16,7356.87,7352.2,-4.67,31.1,-35.77,-0.49,5,Trailing Stop Hit (20 EMA)
KPIL.NS,Kalpataru Projects International Limited,"Construction, Materials & Infra",2016-12-15,2016-12-19,215.0303955078125,212.29824944695858,35,7526.06,7430.44,-95.62,31.38,-127.0,-1.69,4,Trailing Stop Hit (20 EMA)
GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited,Healthcare & Pharmaceuticals,2016-12-21,2016-12-23,1088.569091796875,1082.7952402827939,6,6531.41,6496.77,-34.64,29.24,-63.88,-0.98,2,Trailing Stop Hit (20 EMA)
GALLANTT.NS,Gallantt Ispat Limited,Information Technology,2016-12-22,2016-12-26,38.452327728271484,38.40304710533879,195,7498.2,7488.59,-9.61,31.4,-41.01,-0.55,4,Trailing Stop Hit (20 EMA)
KPIL.NS,Kalpataru Projects International Limited,"Construction, Materials & Infra",2016-12-23,2016-12-27,216.32923889160156,211.6264206297015,34,7355.19,7195.3,-159.89,30.94,-190.83,-2.59,4,Trailing Stop Hit (20 EMA)
GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited,Healthcare & Pharmaceuticals,2016-12-23,2016-12-27,1089.6279296875,1088.0096873285108,6,6537.77,6528.06,-9.71,29.28,-38.99,-0.6,4,Trailing Stop Hit (20 EMA)
ANANTRAJ.NS,Anant Raj Limited,"Construction, Materials & Infra",2017-01-02,2017-01-04,16.458662033081055,18.41,457,7521.61,8413.37,891.76,32.39,859.37,11.43,2,Target Hit (3x ATR)
PGEL.NS,PG Electroplast Limited,Consumer Goods & Retail,2017-01-04,2017-01-06,14.823629379272461,16.97,512,7589.7,8688.64,1098.94,32.77,1066.17,14.05,2,Target Hit (3x ATR)
ZYDUSWELL.NS,Zydus Wellness Limited,Consumer Goods & Retail,2016-12-28,2017-01-09,167.80014038085938,165.7979862465588,44,7383.21,7295.11,-88.1,31.08,-119.18,-1.61,12,Trailing Stop Hit (20 EMA)
